"country","year","rate"
"Afghanistan",1995,NA
"Afghanistan",1996,NA
"Afghanistan",1997,0.001
"Afghanistan",1998,0.009
"Afghanistan",1999,0.004
"Afghanistan",2000,0.013
"Afghanistan",2001,0.022
"Afghanistan",2002,0.029
"Afghanistan",2003,0.028
"Afghanistan",2004,0.034
"Afghanistan",2005,0.04
"Afghanistan",2006,0.049
"Afghanistan",2007,0.05
"Afghanistan",2008,0.049
"Afghanistan",2009,0.045
"Afghanistan",2010,0.046
"Afghanistan",2011,0.053
"Afghanistan",2012,0.053
"Afghanistan",2013,NA
"Algeria",1995,NA
"Algeria",1996,NA
"Algeria",1997,0.029
"Algeria",1998,NA
"Algeria",1999,0.023
"Algeria",2000,0.025
"Algeria",2001,0.025
"Algeria",2002,0.025
"Algeria",2003,0.023
"Algeria",2004,0.024
"Algeria",2005,0.025
"Algeria",2006,0.021
"Algeria",2007,0.024
"Algeria",2008,0.024
"Algeria",2009,0.023
"Algeria",2010,0.022
"Algeria",2011,0.021
"Algeria",2012,0.02
"Algeria",2013,0.018
"Angola",1995,0.038
"Angola",1996,0.064
"Angola",1997,0.064
"Angola",1998,0.056
"Angola",1999,0.068
"Angola",2000,0.059
"Angola",2001,0.047
"Angola",2002,0.121
"Angola",2003,0.123
"Angola",2004,0.127
"Angola",2005,0.123
"Angola",2006,0.126
"Angola",2007,0.121
"Angola",2008,0.123
"Angola",2009,0.119
"Angola",2010,0.108
"Angola",2011,0.131
"Angola",2012,0.101
"Angola",2013,0.101
"Argentina",1995,NA
"Argentina",1996,0.016
"Argentina",1997,0.015
"Argentina",1998,0.014
"Argentina",1999,0.013
"Argentina",2000,0.012
"Argentina",2001,0.015
"Argentina",2002,0.014
"Argentina",2003,0.013
"Argentina",2004,0.012
"Argentina",2005,0.012
"Argentina",2006,0.02
"Argentina",2007,0.024
"Argentina",2008,0.023
"Argentina",2009,0.018
"Argentina",2010,0.017
"Argentina",2011,0.023
"Argentina",2012,0.02
"Argentina",2013,0.021
"Azerbaijan",1995,0.001
"Azerbaijan",1996,0.013
"Azerbaijan",1997,0.012
"Azerbaijan",1998,0.002
"Azerbaijan",1999,0.009
"Azerbaijan",2000,0.002
"Azerbaijan",2001,NA
"Azerbaijan",2002,0.02
"Azerbaijan",2003,0.014
"Azerbaijan",2004,0.017
"Azerbaijan",2005,0.018
"Azerbaijan",2006,0.051
"Azerbaijan",2007,NA
"Azerbaijan",2008,NA
"Azerbaijan",2009,0.016
"Azerbaijan",2010,0.053
"Azerbaijan",2011,0.012
"Azerbaijan",2012,0.05
"Azerbaijan",2013,0.048
"Bangladesh",1995,0.005
"Bangladesh",1996,0.006
"Bangladesh",1997,0.024
"Bangladesh",1998,0.03
"Bangladesh",1999,0.029
"Bangladesh",2000,0.029
"Bangladesh",2001,0.03
"Bangladesh",2002,0.034
"Bangladesh",2003,0.039
"Bangladesh",2004,0.044
"Bangladesh",2005,0.059
"Bangladesh",2006,0.097
"Bangladesh",2007,0.071
"Bangladesh",2008,0.127
"Bangladesh",2009,NA
"Bangladesh",2010,0.1
"Bangladesh",2011,0.097
"Bangladesh",2012,0.105
"Bangladesh",2013,0.116
"Belarus",1995,NA
"Belarus",1996,NA
"Belarus",1997,NA
